"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"TLS","Timor-Leste",2006,3.94591844655739,3.97925177989072
"TLS","Timor-Leste",2007,3.86591413784875,3.89924747118208
"TLS","Timor-Leste",2008,3.65731853272762,3.69065186606095
"TLS","Timor-Leste",2009,3.53979468580184,3.57312801913517
"TLS","Timor-Leste",2010,3.4973773902401,3.53071072357344
"TLS","Timor-Leste",2011,3.47947788152731,3.51281121486064
"TLS","Timor-Leste",2012,3.50019071547982,3.53352404881315
"TLS","Timor-Leste",2013,3.46438242072873,3.49771575406206
"TLS","Timor-Leste",2014,3.44845169613017,3.4817850294635
"TTO","Trinidad and Tobago",1989,2.96850702161934,3.13517368828601
"TTO","Trinidad and Tobago",1990,3.34319268431399,3.50985935098065
"TTO","Trinidad and Tobago",1991,3.08743961644268,3.25410628310935
"TTO","Trinidad and Tobago",1992,3.33862636999368,3.13862636999368
"TTO","Trinidad and Tobago",1993,3.05559963594435,3.08893296927768
"TTO","Trinidad and Tobago",1994,2.98755060505466,3.020883938388
"TTO","Trinidad and Tobago",1995,3.01110544233031,3.04443877566364
"TTO","Trinidad and Tobago",1996,3.03665454470576,3.1699878780391
"TTO","Trinidad and Tobago",1997,2.75663836362399,2.92330503029066
"TTO","Trinidad and Tobago",1998,2.76396490758558,2.93063157425224
"TTO","Trinidad and Tobago",1999,2.76564515290109,2.93231181956775
"TTO","Trinidad and Tobago",2000,2.77719854124272,2.94386520790938
"TTO","Trinidad and Tobago",2001,2.76614967260592,2.93281633927258
"TTO","Trinidad and Tobago",2002,2.8026960492523,2.96936271591897
"TTO","Trinidad and Tobago",2003,2.83565975044129,3.00232641710796
"TTO","Trinidad and Tobago",2004,2.8906206723551,3.05728733902176
"TTO","Trinidad and Tobago",2005,2.9501503100866,3.11681697675326
"TTO","Trinidad and Tobago",2006,2.92592574320322,3.09259240986988
"TTO","Trinidad and Tobago",2007,2.80281785441436,2.96948452108103
"TTO","Trinidad and Tobago",2008,2.92616308257957,3.09282974924624
"TTO","Trinidad and Tobago",2009,2.9420461269147,3.10871279358137
"TTO","Trinidad and Tobago",2010,2.92931708450459,3.09598375117125
"TTO","Trinidad and Tobago",2011,2.78411091581066,2.95077758247733
"TTO","Trinidad and Tobago",2012,2.67922516139931,2.84589182806597
"TTO","Trinidad and Tobago",2013,2.70405715349008,2.87072382015675
"TTO","Trinidad and Tobago",2014,2.703551522632,2.87021818929866
"TUN","Tunisia",1989,3.56441836904185,3.59775170237518
"TUN","Tunisia",1990,3.64809579472551,3.68142912805884
"TUN","Tunisia",1991,4.01449355037172,4.04782688370505
"TUN","Tunisia",1992,3.79023122105898,3.82356455439231
"TUN","Tunisia",1993,3.88647438532926,3.91980771866259
"TUN","Tunisia",1994,4.07732046111979,4.11065379445312
"TUN","Tunisia",1995,4.08751054183076,4.1208438751641
"TUN","Tunisia",1996,3.98927532248503,4.02260865581837
"TUN","Tunisia",1997,4.04131915978503,4.07465249311836
"TUN","Tunisia",1998,3.94060929020226,3.9739426235356
"TUN","Tunisia",1999,3.9004018781804,3.93373521151373
"TUN","Tunisia",2000,3.9502334545528,3.98356678788614
"TUN","Tunisia",2001,3.79541484720817,3.8287481805415
"TUN","Tunisia",2002,3.72271202367567,3.756045357009
"TUN","Tunisia",2003,3.81466973277093,3.84800306610426
"TUN","Tunisia",2004,3.62115340787381,3.65448674120715
"TUN","Tunisia",2005,3.64758335770098,3.68091669103431
"TUN","Tunisia",2006,3.54817015925849,3.58150349259182
"TUN","Tunisia",2007,3.77553880617963,3.80887213951296
"TUN","Tunisia",2008,3.59827718028898,3.63161051362231
"TUN","Tunisia",2009,3.76595828608157,3.79929161941491
"TUN","Tunisia",2010,3.63948634382783,3.67281967716116
"TUN","Tunisia",2011,3.66596117356872,3.69929450690206
"TUN","Tunisia",2012,3.33247865820694,3.36581199154028
"TUN","Tunisia",2013,3.29105849649309,3.32439182982642
"TUN","Tunisia",2014,3.44796590446271,3.48129923779604
"TUR","Turkey",1989,4.33172638056669,4.49839304723336
"TUR","Turkey",1990,4.36151985181994,4.5281865184866
"TUR","Turkey",1991,4.3819158208246,4.54858248749127
"TUR","Turkey",1992,5.74111512333243,5.90778178999909
"TUR","Turkey",1993,5.72023822999146,5.88690489665813
"TUR","Turkey",1994,5.62597427514884,5.7926409418155
"TUR","Turkey",1995,5.60181933528538,5.76848600195205
"TUR","Turkey",1996,5.30119632104022,5.46786298770689
"TUR","Turkey",1997,5.62791020640774,5.7945768730744
"TUR","Turkey",1998,5.63381873326542,5.80048539993209
"TUR","Turkey",1999,5.83643308144034,6.003099748107
"TUR","Turkey",2000,5.30355694185405,5.47022360852072
"TUR","Turkey",2001,5.17104953458923,5.33771620125589
"TUR","Turkey",2002,5.15896647560483,5.32563314227149
"TUR","Turkey",2003,4.95390274897098,5.12056941563764
"TUR","Turkey",2004,5.08062974114178,5.24729640780844
"TUR","Turkey",2005,5.22877883715781,5.39544550382448
"TUR","Turkey",2006,4.85829772145565,5.02496438812231
"TUR","Turkey",2007,4.86331143887322,5.02997810553989
"TUR","Turkey",2008,4.86582615852474,5.03249282519141
"TUR","Turkey",2009,4.43902790137088,4.60569456803755
"TUR","Turkey",2010,4.32349468315745,4.49016134982412
"TUR","Turkey",2011,4.03140272075603,4.19806938742269
"TUR","Turkey",2012,3.99763912307877,4.16430578974544
"TUR","Turkey",2013,3.92769444690694,4.0943611135736
"TUR","Turkey",2014,3.70137121340878,3.86803788007544
"TZA","Tanzania, United Republic of",1989,4.83463020242402,4.86796353575735
"TZA","Tanzania, United Republic of",1990,4.91837123779974,4.95170457113307
"TZA","Tanzania, United Republic of",1991,4.85290372424429,4.88623705757762
"TZA","Tanzania, United Republic of",1992,4.86383870697424,4.86383870697424
"TZA","Tanzania, United Republic of",1993,4.71140129044207,4.7447346237754
"TZA","Tanzania, United Republic of",1994,4.76254277865766,4.79587611199099
"TZA","Tanzania, United Republic of",1995,4.72432020903353,4.75765354236686
"TZA","Tanzania, United Republic of",1996,4.73953646854107,4.77286980187441
"TZA","Tanzania, United Republic of",1997,4.73670336647661,4.77003669980995
"TZA","Tanzania, United Republic of",1998,4.81356303820105,4.84689637153438
"TZA","Tanzania, United Republic of",1999,4.68304209616995,4.71637542950328
"TZA","Tanzania, United Republic of",2000,4.716793554893,4.75012688822633
"TZA","Tanzania, United Republic of",2001,4.95885252357809,4.99218585691142
"TZA","Tanzania, United Republic of",2002,4.68597061366927,4.71930394700261
"TZA","Tanzania, United Republic of",2003,4.68117811651979,4.71451144985312
"TZA","Tanzania, United Republic of",2004,4.4028153140666,4.43614864739993
"TZA","Tanzania, United Republic of",2005,4.36312105397471,4.39645438730804
"TZA","Tanzania, United Republic of",2006,4.45061024985754,4.48394358319087
"TZA","Tanzania, United Republic of",2007,4.31399624393618,4.34732957726951
"TZA","Tanzania, United Republic of",2008,4.40447266652533,4.43780599985866
"TZA","Tanzania, United Republic of",2009,4.38360552092398,4.41693885425732
"TZA","Tanzania, United Republic of",2010,4.23382782307814,4.4004944897448
"TZA","Tanzania, United Republic of",2011,4.29825183635939,4.46491850302606
"TZA","Tanzania, United Republic of",2012,4.43888953371853,4.60555620038519
"TZA","Tanzania, United Republic of",2013,4.39417529811201,4.56084196477867
"TZA","Tanzania, United Republic of",2014,4.37126388765078,4.53793055431745
"UGA","Uganda",1989,6.31997072577121,6.48663739243787
"UGA","Uganda",1990,6.13830220557154,6.3049688722382
"UGA","Uganda",1991,6.00556754990106,6.17223421656773
"UGA","Uganda",1992,5.66695507884494,5.83362174551161
"UGA","Uganda",1993,5.33935055797107,5.50601722463773
"UGA","Uganda",1994,5.45474032706874,5.6214069937354
"UGA","Uganda",1995,5.40007990079605,5.56674656746271
"UGA","Uganda",1996,6.21542217380756,6.38208884047422
"UGA","Uganda",1997,6.22186945014889,6.38853611681556
"UGA","Uganda",1998,6.17672199805744,6.34338866472411
"UGA","Uganda",1999,5.91667370948301,6.08334037614967
"UGA","Uganda",2000,5.92687310774919,6.09353977441586
"UGA","Uganda",2001,5.61039898993179,5.77706565659845
"UGA","Uganda",2002,6.4615370224408,6.62820368910747
"UGA","Uganda",2003,6.30171565008789,6.46838231675455
"UGA","Uganda",2004,6.27739797915818,6.44406464582485
"UGA","Uganda",2005,5.93310383260486,6.09977049927152
"UGA","Uganda",2006,5.82718224108172,5.99384890774838
"UGA","Uganda",2007,5.583070241811,5.74973690847767
"UGA","Uganda",2008,5.61720425791189,5.78387092457856
"UGA","Uganda",2009,5.55676151963503,5.72342818630169
"UGA","Uganda",2010,5.43894773174684,5.6056143984135
"UGA","Uganda",2011,5.38418491947301,5.55085158613968
"UGA","Uganda",2012,4.89875698982792,5.06542365649459
"UGA","Uganda",2013,4.94617480670044,5.11284147336711
"UGA","Uganda",2014,5.08832511557887,5.25499178224554
"UKR","Ukraine",1991,4.02092791708792,4.18759458375458
"UKR","Ukraine",1992,4.01729777657875,4.18396444324542
"UKR","Ukraine",1993,3.89521451816707,4.06188118483373
"UKR","Ukraine",1994,3.70787864052034,3.87454530718701
"UKR","Ukraine",1995,3.77085942022345,3.93752608689012
"UKR","Ukraine",1996,3.83028441768691,3.99695108435357
"UKR","Ukraine",1997,3.32361156927213,3.49027823593879
"UKR","Ukraine",1998,3.52798385432055,3.69465052098722
"UKR","Ukraine",1999,3.93190149184671,4.09856815851337
"UKR","Ukraine",2000,4.21249955758532,4.37916622425199
"UKR","Ukraine",2001,4.19700328212161,4.36366994878828
"UKR","Ukraine",2002,4.19762589770085,4.36429256436752
"UKR","Ukraine",2003,4.03381684111559,4.20048350778226
"UKR","Ukraine",2004,4.08329648175073,4.24996314841739
"UKR","Ukraine",2005,3.83270314688589,3.99936981355255
"UKR","Ukraine",2006,3.62495638160496,3.79162304827162
"UKR","Ukraine",2007,3.64235947156165,3.80902613822832
"UKR","Ukraine",2008,3.59633716896131,3.76300383562798
"UKR","Ukraine",2009,3.77876073602403,3.9454274026907
"UKR","Ukraine",2010,3.73696130400519,3.90362797067186
"UKR","Ukraine",2011,3.70541380582196,3.87208047248862
"UKR","Ukraine",2012,3.62933139185346,3.79599805852013
"UKR","Ukraine",2013,3.64380743644589,3.81047410311256
"UKR","Ukraine",2014,5.09742211093324,5.26408877759991
"URY","Uruguay",1989,2.15311527288872,2.18644860622205
"URY","Uruguay",1990,2.36728278647575,2.40061611980908
"URY","Uruguay",1991,2.13609651942231,2.16942985275565
"URY","Uruguay",1992,2.20169894305682,2.23503227639015
"URY","Uruguay",1993,2.37977408878054,2.41310742211387
"URY","Uruguay",1994,2.43931747341195,2.47265080674529
"URY","Uruguay",1995,2.47219549827701,2.50552883161034
"URY","Uruguay",1996,2.10096311827796,2.13429645161129
"URY","Uruguay",1997,2.36467761535822,2.39801094869155
"URY","Uruguay",1998,2.08568578900581,2.11901912233914
"URY","Uruguay",1999,2.39693913474866,2.43027246808199
"URY","Uruguay",2000,2.20245051338339,2.23578384671672
"URY","Uruguay",2001,2.35067127727342,2.38400461060675
"URY","Uruguay",2002,2.35211674652556,2.3854500798589
"URY","Uruguay",2003,2.29679643506687,2.3301297684002
"URY","Uruguay",2004,2.43449245466231,2.46782578799564
"URY","Uruguay",2005,2.28756801143501,2.32090134476834
"URY","Uruguay",2006,2.01887715158601,2.05221048491934
"URY","Uruguay",2007,1.96884991242226,2.00218324575559
"URY","Uruguay",2008,1.93768979802818,1.97102313136152
"URY","Uruguay",2009,2.13284488733812,2.16617822067145
"URY","Uruguay",2010,1.86047860850169,1.89381194183503
"URY","Uruguay",2011,1.99051698194315,2.02385031527649
"URY","Uruguay",2012,1.79044238212032,1.82377571545365
"URY","Uruguay",2013,1.77531936345064,1.80865269678398
"URY","Uruguay",2014,1.77090763575609,1.80424096908942
"USA","United States",1989,2.09539449820833,2.12872783154167
"USA","United States",1990,2.10231231611274,2.13564564944607
"USA","United States",1991,2.16880923618473,2.20214256951806
"USA","United States",1992,2.16489204221231,2.19822537554565
"USA","United States",1993,2.30339123770762,2.33672457104095
"USA","United States",1994,2.26385150345129,2.29718483678462
"USA","United States",1995,2.24854832029315,2.28188165362648
"USA","United States",1996,2.23086047559647,2.26419380892981
"USA","United States",1997,1.93989273846492,1.97322607179825
"USA","United States",1998,2.12982891329082,2.16316224662415
"USA","United States",1999,1.83706424363651,1.87039757696985
"USA","United States",2000,1.82081703746731,1.85415037080065
"USA","United States",2001,2.97994783893417,3.0132811722675
"USA","United States",2002,3.13997755174179,3.17331088507513
"USA","United States",2003,2.82925833246566,2.862591665799
"USA","United States",2004,3.03255031965918,3.06588365299252
"USA","United States",2005,2.98230003724866,3.015633370582
"USA","United States",2006,2.62034061277693,2.65367394611026
"USA","United States",2007,2.51249903169759,2.54583236503093
"USA","United States",2008,2.82563822669727,2.8589715600306
"USA","United States",2009,2.9642324039063,3.09756573723963
"USA","United States",2010,2.86362012648011,3.03028679314677
"USA","United States",2011,2.7950117426156,2.96167840928227
"USA","United States",2012,2.72302180870756,2.88968847537422
"USA","United States",2013,2.52042991169964,2.68709657836631
"USA","United States",2014,2.63319233716183,2.79985900382849
"UZB","Uzbekistan",1991,4.52373111185844,4.55706444519177
"UZB","Uzbekistan",1992,4.65584863451889,4.68918196785223
"UZB","Uzbekistan",1993,4.68721864229786,4.7205519756312
"UZB","Uzbekistan",1994,4.70577608628976,4.73910941962309
"UZB","Uzbekistan",1995,4.77702398236454,4.81035731569787
"UZB","Uzbekistan",1996,4.75917110139866,4.792504434732
"UZB","Uzbekistan",1997,4.82581403986472,4.85914737319806
"UZB","Uzbekistan",1998,4.98680988413236,5.02014321746569
"UZB","Uzbekistan",1999,5.23205157550167,5.265384908835
"UZB","Uzbekistan",2000,5.18283747800171,5.21617081133505
"UZB","Uzbekistan",2001,4.99249898557476,5.02583231890809
"UZB","Uzbekistan",2002,4.82874871997544,4.86208205330877
"UZB","Uzbekistan",2003,4.87384334904776,4.90717668238109
"UZB","Uzbekistan",2004,5.18635718781009,5.21969052114342
"UZB","Uzbekistan",2005,5.03513153974273,5.06846487307607
"UZB","Uzbekistan",2006,4.64452574614932,4.67785907948265
"UZB","Uzbekistan",2007,4.85911418610046,4.89244751943379
"UZB","Uzbekistan",2008,4.86630101164033,4.89963434497366
"UZB","Uzbekistan",2009,4.86021901234075,4.89355234567408
"UZB","Uzbekistan",2010,4.83126284068326,4.86459617401659
"UZB","Uzbekistan",2011,4.78437868230567,4.81771201563901
"UZB","Uzbekistan",2012,4.78517009292537,4.8185034262587
"UZB","Uzbekistan",2013,4.7279733186573,4.76130665199063
"UZB","Uzbekistan",2014,4.76145362445825,4.79478695779159
"VEN","Venezuela, Bolivarian Republic of",1989,4.3697682654018,4.40310159873513
"VEN","Venezuela, Bolivarian Republic of",1990,4.1655448863629,4.19887821969623
"VEN","Venezuela, Bolivarian Republic of",1991,4.11192551513703,4.14525884847037
"VEN","Venezuela, Bolivarian Republic of",1992,4.64781315500546,4.68114648833879
"VEN","Venezuela, Bolivarian Republic of",1993,4.23263075096023,4.26596408429356
"VEN","Venezuela, Bolivarian Republic of",1994,4.53707047120363,4.57040380453697
"VEN","Venezuela, Bolivarian Republic of",1995,4.48168372021926,4.5150170535526
"VEN","Venezuela, Bolivarian Republic of",1996,4.60678993308826,4.6401232664216
"VEN","Venezuela, Bolivarian Republic of",1997,4.42037961347915,4.45371294681248
"VEN","Venezuela, Bolivarian Republic of",1998,4.41767389803122,4.45100723136455
"VEN","Venezuela, Bolivarian Republic of",1999,4.60480464983762,4.63813798317095
"VEN","Venezuela, Bolivarian Republic of",2000,4.76234025722133,4.59567359055467
"VEN","Venezuela, Bolivarian Republic of",2001,4.90247257325473,4.93580590658807
"VEN","Venezuela, Bolivarian Republic of",2002,5.15593100296953,5.18926433630287
"VEN","Venezuela, Bolivarian Republic of",2003,4.95990732355146,4.99324065688479
"VEN","Venezuela, Bolivarian Republic of",2004,5.0235513944263,5.05688472775963
"VEN","Venezuela, Bolivarian Republic of",2005,4.93437404542744,4.96770737876077
"VEN","Venezuela, Bolivarian Republic of",2006,4.92219534085943,4.95552867419276
"VEN","Venezuela, Bolivarian Republic of",2007,4.74355871894389,4.77689205227722
"VEN","Venezuela, Bolivarian Republic of",2008,4.71933275948354,4.75266609281687
"VEN","Venezuela, Bolivarian Republic of",2009,4.72101405338746,4.7543473867208
"VEN","Venezuela, Bolivarian Republic of",2010,4.5715709785875,4.60490431192084
"VEN","Venezuela, Bolivarian Republic of",2011,4.48769113843929,4.52102447177262
"VEN","Venezuela, Bolivarian Republic of",2012,4.60102378098524,4.63435711431858
"VEN","Venezuela, Bolivarian Republic of",2013,4.61428558263765,4.64761891597098
"VEN","Venezuela, Bolivarian Republic of",2014,4.71114081277004,4.74447414610337
"VNM","Viet Nam",1989,4.72963210933541,4.76296544266875
"VNM","Viet Nam",1990,4.55788979958246,4.5912231329158
"VNM","Viet Nam",1991,4.38553513258792,4.41886846592125
"VNM","Viet Nam",1992,4.3397645835507,4.37309791688403
"VNM","Viet Nam",1993,4.24360734431118,4.27694067764452
"VNM","Viet Nam",1994,4.47470866254323,4.50804199587656
"VNM","Viet Nam",1995,4.39674568975179,4.43007902308512
"VNM","Viet Nam",1996,4.38401057977399,4.41734391310732
"VNM","Viet Nam",1997,4.39266007334223,4.42599340667556
"VNM","Viet Nam",1998,4.13621903055664,4.16955236388998
"VNM","Viet Nam",1999,3.89509541185759,3.92842874519092
"VNM","Viet Nam",2000,3.98583513140494,4.01916846473827
"VNM","Viet Nam",2001,3.99507465365146,4.02840798698479
"VNM","Viet Nam",2002,3.92355018665261,3.95688351998595
"VNM","Viet Nam",2003,3.92186262325238,3.95519595658571
"VNM","Viet Nam",2004,3.92036515780409,3.95369849113742
"VNM","Viet Nam",2005,3.89164310064738,3.92497643398072
"VNM","Viet Nam",2006,4.13242099974734,4.16575433308068
"VNM","Viet Nam",2007,3.81498418029035,3.84831751362369
"VNM","Viet Nam",2008,4.10494639210419,4.13827972543752
"VNM","Viet Nam",2009,4.18436726858489,4.21770060191822
"VNM","Viet Nam",2010,3.74562164310374,3.77895497643707
"VNM","Viet Nam",2011,3.68484193577785,3.71817526911119
"VNM","Viet Nam",2012,3.65387007069195,3.68720340402528
"VNM","Viet Nam",2013,3.60482291689484,3.63815625022817
"VNM","Viet Nam",2014,3.55800654851159,3.59133988184492
"YEM","Yemen",1990,5.57854010434197,5.74520677100864
"YEM","Yemen",1991,5.37181891900281,5.53848558566948
"YEM","Yemen",1992,5.21109810580504,5.3777647724717
"YEM","Yemen",1993,5.01097013230955,5.17763679897622
"YEM","Yemen",1994,6.44027843246493,6.60694509913159
"YEM","Yemen",1995,6.01131212128069,6.17797878794735
"YEM","Yemen",1996,5.77961548861393,5.94628215528059
"YEM","Yemen",1997,5.72397409131028,5.89064075797694
"YEM","Yemen",1998,5.70165006787115,5.86831673453781
"YEM","Yemen",1999,5.61432132261888,5.78098798928554
"YEM","Yemen",2000,5.56518716494516,5.73185383161182
"YEM","Yemen",2001,5.36162357285147,5.52829023951813
"YEM","Yemen",2002,5.38129281806866,5.54795948473533
"YEM","Yemen",2003,5.30926967449063,5.4759363411573
"YEM","Yemen",2004,5.46373346734421,5.63040013401088
"YEM","Yemen",2005,5.33873303760578,5.50539970427245
"YEM","Yemen",2006,5.12518037548515,5.29184704215182
"YEM","Yemen",2007,5.17265907158563,5.33932573825229
